id,admit_rating,sequence_no
770021229,3,2
770021443,5,1
770016775,8,1
770020920,2,1
770020763,4,1
770018609,9,2
770018352,4,1
770016546,5,1
770024300,2,1
770024879,6,2
770024114,3,2
770022010,7,1
770019370,2,1
770025040,5,1
770015998,2,1
770018970,5,1
770016987,2,1
770022880,5,2
770019371,3,1
770015785,7,1
770019485,8,2
770024932,2,2
770021767,9,2
770023457,6,1
770022707,5,2
770023422,6,2
770019733,4,3
770015634,1,2
770019463,9,1
770016200,3,2
770024285,2,1
770023971,7,1
770021764,4,1
770017713,5,1
770021096,8,1
770025066,6,2
770024500,2,1
770019546,9,2
770019891,5,2
770019222,9,2
770022804,5,1
770019872,7,2
770015680,5,2
770025027,4,2
770021160,2,2
770020395,3,1
770021996,5,1
770017509,5,1
770018219,9,1
770023455,6,2
770023304,7,1
770016652,2,1
770018235,2,2
770025224,6,1
770023073,7,2
770022098,4,1
770023579,3,1
770017252,8,1
770019734,5,2
770015625,9,1
770022395,8,2
770024931,4,2
770022237,5,1
770019508,9,2
770022278,2,1
770023051,5,2
770019653,8,1
770017258,9,2
770021583,6,1
770023695,1,2
770022129,1,2
770024403,5,1
770022791,9,2
770018328,8,1
770021274,4,2
770017633,7,1
770022446,5,1
770019520,2,2
770023193,8,2
770023726,3,2
770020812,6,1
770016641,3,2
770018780,5,1
770020732,6,2
770023378,1,1
770019497,3,1
770020809,1,1
770017163,3,1
770020601,6,1
770016328,6,6
770023646,9,1
770017188,1,2
770017513,4,1
770018987,7,1
770020295,6,2
770018358,7,1
770022667,6,2
770017490,7,1
770023155,1,1
770018118,7,1
770019367,6,2
770019970,3,1
770018187,2,2
770016262,2,2
770025228,4,2
770022825,1,1
770020334,6,2
770022197,7,2
770021380,9,1
770018986,4,2
770020292,3,2
770019386,3,1
770019816,6,2
770016910,3,1
770020301,1,1
770022506,2,1
770022969,8,2
770021746,2,1
770025078,7,1
770021589,7,1
770021048,1,2
770023995,6,6
770018381,4,1
770024495,9,3
770017708,1,1
770020068,3,1
770020716,9,2
770024301,5,2
770017095,1,2
770015507,2,1
770022705,2,2
770017973,8,2
770022675,9,3
770020380,3,1
770024702,6,2
770020060,3,1
770016835,8,2
770024856,3,2
770018002,9,2
770022341,8,1
770021401,7,1
770024342,4,1
770016367,4,2
770024193,8,2
770020710,2,1
770023296,4,1
770023865,2,1
770020388,2,1
770022062,3,2
770017007,9,1
770021516,2,2
770023038,4,1
770022933,3,2
770019634,3,1
770024475,2,2
770015942,4,2
770017365,2,2
770017854,5,1
770023840,1,2
770022486,5,2
770018631,3,1
770018777,2,2
770024288,4,1
770020488,6,7
770021628,5,2
770017647,8,1
770020202,1,1
770021869,5,1
