id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770015489,1,1,1,Male,Asian,11/23/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.767,3.3,4,3,5
770015490,1,1,1,Male,Black or African American,12/27/2002,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.25,2,4,4,7
770015491,1,1,1,Male,Asian,2/11/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,2.767,2.3,3.7,3,8
770015492,1,1,1,Female,Multiple (two or more races),5/20/1968,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.4,3,4,4,2
770015493,1,1,1,Female,Asian,8/12/2002,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.233,2.7,4,3,3
770015494,1,0,0,Female,Multiple (two or more races),3/1/2002,DC,BSBA,UNBU,BSBA,,,,,BSBA,BSBA,DC,UNBU,,,,,9
770015495,1,1,1,Male,International,11/30/2002,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.325,3,4,4,3
770015496,1,1,1,Male,American Indian or Alaska Native,9/20/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,2.8,1.7,4,3,7
770015497,1,1,1,Female,White,3/20/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,2.825,2,3.7,4,5
770015498,1,1,1,Male,Hispanic or Latino,4/28/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,2.867,1.3,4,3,4
770015499,1,1,1,Female,White,1/1/1989,AH,BA,UNAH,BA-ART/HUMAN,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,4,4,4,4,5
770015500,1,1,1,Male,White,10/30/2002,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.1,2.3,3.7,3,9
770015501,1,1,1,Male,Hispanic or Latino,6/21/1987,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.425,3,3.7,4,4
770015502,1,1,1,Female,Unknown,5/17/2002,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,2.9,2.3,3.7,3,5
770015503,1,1,1,Female,White,10/17/2002,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3,2.7,3.3,4,2
770015504,1,1,1,Female,White,7/18/2003,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.433,2.3,4,3,8
770015505,1,1,1,Female,Hispanic or Latino,10/21/2002,NM,BA,UNNS,BA-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.275,2.7,4,4,2
770015506,1,1,1,Female,Multiple (two or more races),1/26/1990,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.233,2,4,3,1
770015507,1,1,1,Male,White,10/13/1991,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,2.65,1.3,4,4,2
770015508,1,1,1,Male,Black or African American,8/16/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.333,3,3.7,3,1
770015509,1,1,1,Female,White,4/16/1987,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.5,2.7,4,4,2
770015510,1,1,1,Male,American Indian or Alaska Native,5/7/1986,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.2,2.3,4,3,2
770015511,1,1,1,Male,Black or African American,9/11/1955,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.425,2.7,4,4,2
770015512,1,1,1,Male,White,10/24/1992,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,2.667,2,3.7,3,9
770015513,1,1,1,Female,Asian,3/29/1993,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.85,3.7,4,4,2
770015514,1,1,1,Female,American Indian or Alaska Native,7/9/1993,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,2.9,2.3,3.7,3,5
770015515,1,1,1,Male,Multiple (two or more races),5/23/1995,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,2.825,1.3,4,4,2
770015516,1,1,1,Female,Black or African American,8/26/1994,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.467,3,3.7,3,2
770015517,1,1,1,Male,International,7/11/1985,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.775,3.7,4,4,4
770015518,1,1,1,Female,Hispanic or Latino,10/29/1994,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.333,3,3.7,3,9
770015519,1,1,1,Female,Asian,4/2/1994,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.575,3,4,4,7
770015520,1,1,1,Male,Black or African American,9/29/1995,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,2.9,2.3,3.7,3,3
770015521,1,1,1,Male,White,1/20/1995,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,2.75,2.3,3.3,4,2
770015522,1,1,1,Male,White,9/11/1996,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3,1.3,4,3,9
770015523,1,1,1,Female,White,11/5/1996,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.675,2.7,4,4,5
770015524,1,0,0,Female,White,8/18/1995,AH,BA,THEA,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,THEA,,,,,1
770015525,1,1,1,Female,White,7/20/1978,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3,2.3,4,3,1
770015526,1,1,1,Female,International,11/19/1995,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.6,3,4,4,7
770015527,1,1,1,Female,White,12/24/1997,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.233,2.7,3.7,3,7
770015528,1,1,1,Female,Asian,5/7/1997,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.7,3.7,3.7,4,8
770015529,1,1,1,Female,Black or African American,1/4/1997,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,2.9,2,4,3,4
770015530,1,1,1,Female,Hispanic or Latino,4/21/1998,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.75,3.3,4,4,2
770015531,1,1,1,Male,American Indian or Alaska Native,5/13/1990,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.8,3.7,4,3,5
770015532,1,1,1,Male,White,5/9/1998,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.425,2.7,4,4,4
770015533,1,1,1,Male,White,6/16/1998,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.333,2.7,4,3,2
770015534,1,0,0,Female,Asian,2/23/1997,NM,BA,CHEM,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,CHEM,,,,,1
770015535,1,1,1,Male,Asian,7/3/1995,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.525,2.7,4,4,4
770015536,1,1,1,Male,Hispanic or Latino,10/21/1998,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,3.567,2.7,4,3,2
770015537,1,1,1,Male,Unknown,5/4/2003,AH,BA,UNAH,BA-ART/HUMAN,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.6,2.7,4,4,8
770015538,1,1,1,Male,Native Hawaiian or Other Pacific Islander,12/22/1994,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,2.9,1,4,3,8
770015539,1,1,1,Male,Unknown,4/21/1998,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.65,3.3,4,4,7
770015540,1,1,1,Female,Hispanic or Latino,1/16/1999,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.467,2.7,4,3,7
770015541,1,1,1,Female,Native Hawaiian or Other Pacific Islander,12/5/1997,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.425,2,4,4,8
770015542,1,1,1,Male,Native Hawaiian or Other Pacific Islander,8/7/1996,AH,BA,UNAH,BA-ART/HUMAN,AH,BA,UNAH,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,UNAH,3.233,2.7,4,3,5
